,caseId,乘客ID,人数/数量,出发地坐标经纬度,出发地详细地址,时间,服务司机id,活动,派车时司机坐标经纬度,目的地坐标经纬度,目的地详细地址,线路ID,订单类型,订单金额,车型
0,0,3836724604581427892,1.0,"117.67186,24.518244",漳州市 九龙公园,2018-09-14 19:13:52,1741039298832702780,下单,"117.68053545239,24.525385014523","118.194565,24.511086",厦门市 高林居住区,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
151,4157,12591101209367538991,1.0,"118.135791,24.518396",厦门市 湖里区小东山,2018-09-01 00:11:02,319421292492972833,下单,"118.14472332391,24.532624948472","117.66143,24.519705",漳州市 芗城区人民医院停车场,361000_to_363000,0.0,3500.0,出租车/5座
173,4645,5174230370911456506,1.0,"117.685299,24.508767",漳州市 客运中心站,2018-09-01 02:09:43,737161863056416930,下单,"117.679404,24.527264","118.106108,24.529205",厦门市 湖里区寨上小学,363000_to_361000,0.0,3500.0,出租车/5座
226,305,5912102967087429597,1.0,"118.181465,24.48918",厦门市 思明区明发城-南门,2018-09-01 06:28:59,1139975333772800949,下单,"118.13415529791,24.505370426715","117.653828,24.535806",漳州市 小坑头,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
242,1940,2435921709218041604,1.0,"117.665232,24.517371",漳州市 芗城区漳州汽车站,2018-09-01 06:49:20,2435916816109490931,下单,"117.66708876818,24.502777754228","118.137564,24.539125",厦门市 湖里区机场-公交车站,363000_to_361000,1.0,12000.0,出租车/5座
243,2451,1670757238658748935,1.0,"117.65550295038,24.509025678138",漳州市 芗城区龙宝花园-东门附近,2018-09-01 06:49:56,539358239238520048,下单,"117.730677,24.506449","118.11453132528,24.529443719795",厦门市 闽南古镇a区,363000_to_361000,0.0,3500.0,出租车/5座
280,79,24485985011744803,1.0,"117.661899,24.517765",漳州市 芗城区agogo漳州店,2018-09-01 07:25:46,836477691153460621,下单,"117.690977,24.529013","118.126247,24.486528",厦门市 新景中心-二期,363000_to_361000,0.0,3500.0,出租车/5座
297,1650,6140323476009731205,1.0,"118.121302,24.529469",厦门市 湖里区盈众汽车销售有限公司,2018-09-01 07:40:12,1529716810702472463,下单,"118.150302,24.535879","117.645943,24.522228",漳州市 漳州市计量所,361000_to_363000,0.0,3500.0,出租车/5座
311,3494,64646101905807258489,2.0,"118.173406,24.530138",厦门市 湖里区钟宅,2018-09-01 07:48:42,6236716814890764400,下单,"118.16231830104,24.529165703057","117.653827,24.519197",漳州市 芗城区,361000_to_363000,0.0,7000.0,出租车/5座
351,219,5346421492000314997,1.0,"118.183475,24.511032",厦门市 湖里区万达百货(厦门湖里店),2018-09-01 08:09:28,3370116816774438480,下单,"118.154168,24.504203","117.659236,24.499268",漳州市 芗城区漳州佰翔圆山酒店,361000_to_363000,0.0,3500.0,出租车/5座
357,4334,1648421464984244081,1.0,"117.68153,24.506674",漳州市 芗城区悦港花园,2018-09-01 08:10:22,1830716820151596571,下单,"117.638808,24.523228","118.166113,24.480687",厦门市 思明区瑞景商业广场,363000_to_361000,0.0,3500.0,出租车/5座
369,3320,14418102110293772099,1.0,"117.658589,24.524174",漳州市 芗城区打锡巷-道路,2018-09-01 08:16:43,3838121291934230715,下单,"117.6662506119,24.526926356139","118.087159,24.4665",厦门市 思明区厦门眼科中心大楼,363000_to_361000,1.0,12000.0,出租车/5座
414,231,2284357612334817883,1.0,"118.193738,24.491354",厦门市 软件园二期-东门,2018-09-01 08:35:03,5334421320083742567,下单,"118.17148655106,24.478254562542","117.6855545991,24.502488104782","漳州市 万达中央华城内,潮膳阿冠潮汕牛肉火锅城(万达店)附近",361000_to_363000,0.0,3500.0,网约车/5座/豪华型
424,4967,30323103395873788828,1.0,"117.665232,24.517371",漳州市 长途,2018-09-01 08:39:43,5376993487855652323,下单,"117.638204,24.528783","118.086811,24.466656",厦门市 思北,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
432,1229,5225102674164337759,1.0,"117.699091,24.531209",漳州市 朝阳医院,2018-09-01 08:43:32,1139975333772800949,下单,"117.65442511783,24.515203135101","118.086274,24.483694",厦门市 新港广场,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
442,3233,47051102189264099790,1.0,"118.156956,24.526252",厦门市 湖里区尚忠,2018-09-01 08:46:03,18280102526692323421,下单,"118.156435,24.538001","117.665232,24.517371",漳州市 芗城区漳州汽车站,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
453,1235,4032048513005781286,1.0,"117.674184,24.543709",漳州市 大唐世家,2018-09-01 08:50:46,319421292492972833,下单,"0,0","118.174876,24.514762",厦门市 田里,363000_to_361000,0.0,4000.0,出租车/5座
454,479,39777102427645662946,1.0,"117.684146,24.503435",漳州市 万达,2018-09-01 08:50:55,3137837375254541094,下单,"117.67867032795,24.515355461002","118.138311,24.539495",厦门市 机场,363000_to_361000,1.0,12000.0,网约车/5座/豪华型
458,1642,790193309186247305,1.0,"118.114573,24.529858",厦门市 湖里区闽南古镇,2018-09-01 08:51:44,1829294577339698763,下单,"0,0","117.668641,24.513904",漳州市 芗城区家芗0596,361000_to_363000,0.0,3500.0,出租车/5座
485,3272,2968891443251450048,1.0,"118.09950671647,24.476353448507",厦门市 非矿大厦,2018-09-01 09:02:53,4563522507551674859,下单,"118.16505137069,24.519397232397","117.667781,24.522926",漳州市 冠城国际,361000_to_363000,1.0,12000.0,出租车/5座
491,4630,1115298906399462694,1.0,"117.685834,24.504424",漳州市 龙文区迎湖路,2018-09-01 09:05:31,2435916816109490931,下单,"0,0","118.12657266148,24.483366549423",厦门市 能群大厦,363000_to_361000,0.0,3500.0,出租车/5座
492,1451,62393101297229392424,1.0,"118.143205,24.532844",厦门市 林后,2018-09-01 09:05:38,598916822427150297,下单,"118.141182,24.536773","117.661917,24.530747",漳州市 大同家园,361000_to_363000,1.0,12000.0,出租车/5座
512,3662,64431103236215300735,1.0,"118.184026,24.510897",厦门市 湖里区湖里万达,2018-09-01 09:12:04,2658100953447211404,下单,"118.17817336547,24.481852007385","117.653827,24.519197",漳州市 芗城区,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
528,2437,56586102875304644521,1.0,"117.652196,24.518144",漳州市 市医院,2018-09-01 09:18:02,48125101162919065227,下单,"0,0","118.162783,24.491114",厦门市 湖里区蔡塘广场,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
536,193,64353102428174935084,1.0,"117.67186,24.518244",漳州市 龙文区九龙公园,2018-09-01 09:19:22,1500931524173935905,下单,"117.67127302604,24.531402789298","118.137564,24.539125",厦门市 湖里区机场-公交车站,363000_to_361000,0.0,3900.0,出租车/5座
542,1852,4036103037944754483,1.0,"118.16457,24.492842",厦门市 蔡塘,2018-09-01 09:23:17,30496100989551380252,下单,"118.108286,24.535362","117.660499,24.516339",漳州市 芗城,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
552,3922,4850850675387904305,1.0,"118.035703,24.493617",厦门市 海沧区海投-公交车站,2018-09-01 09:27:22,1529716810702472463,下单,"118.16416,24.536618","117.668641,24.513904",漳州市 芗城区家芗0596,361000_to_363000,0.0,3500.0,出租车/5座
555,4691,1680849237540676548,1.0,"118.100646,24.476298",厦门市 金雁酒店,2018-09-01 09:28:27,3008216819191946408,下单,"118.103587,24.438157","117.68827381379,24.50803923608",漳州市 东升花园-8号楼附近,361000_to_363000,0.0,3500.0,出租车/5座
572,1477,5926452933341597629,1.0,"117.717647,24.515842",漳州市 龙文区福隆城,2018-09-01 09:34:45,2260216820748408380,下单,"117.71611186645,24.50712416175","117.999308,24.53871",厦门市 海沧中学(新景路),363000_to_361000,0.0,4500.0,网约车/5座/豪华型
595,151,4741017156939550647,1.0,"117.645695,24.514471",漳州市 芗城区闽南师范大学,2018-09-01 09:43:22,5443061735213043620,下单,"117.756145,24.491106","118.039564,24.490319",厦门市 海沧,363000_to_361000,0.0,3500.0,网约车/5座/豪华型
602,3351,6648514664149142,2.0,"117.684146,24.503435",漳州市 万达,2018-09-01 09:46:01,6029350068002405057,下单,"117.66376651415,24.50855915965","118.081842,24.488631",厦门市 厦门国际邮轮中心,363000_to_361000,0.0,7000.0,出租车/5座
610,3139,20609101424658379754,1.0,"117.635755,24.544899",漳州市 正兴医院,2018-09-01 09:48:14,1044645186756853913,下单,"117.66516775813,24.503840588339","118.039564,24.490319",厦门市 海沧,363000_to_361000,0.0,4000.0,网约车/5座/豪华型
630,90,4592898212389804354,1.0,"118.185143,24.510814",厦门市 湖里区万达广场B1栋,2018-09-01 09:53:52,5334421320083742567,下单,"118.15612556084,24.482556651497","117.717647,24.515842",漳州市 龙文区福隆城,361000_to_363000,0.0,3500.0,网约车/5座/豪华型
645,2550,3891221816254521452,1.0,"118.122648,24.473529",厦门市 火车站,2018-09-01 10:00:00,5812316821989743875,下单,"118.127465,24.473128","117.675299,24.536159",漳州市 芗城区岱山饭店,361000_to_363000,0.0,3500.0,出租车/5座
649,1366,58121102766452497140,2.0,"118.103196,24.512195",厦门市 湖里步行街,2018-09-01 10:01:11,3578616820120942448,下单,"118.131214,24.547417","117.66171268392,24.517744787789",漳州市 芗城区延安北路38号-2,361000_to_363000,0.0,7000.0,出租车/5座
654,1446,5272439384241527295,1.0,"118.106883,24.533001",厦门市 湖里区寨上-公交车站,2018-09-01 10:02:33,4887616821737276269,下单,"118.0926795946,24.498468450214","117.684242,24.503223",漳州市 龙文区万达广场(漳州店),361000_to_363000,0.0,3500.0,出租车/5座
673,4121,552242392941099549,1.0,"118.147598,24.505606",厦门市 眼科中心,2018-09-01 10:09:47,15894100953456836253,下单,"118.09766794209,24.46912214577","117.660499,24.516339",漳州市 芗城,361000_to_363000,1.0,12000.0,网约车/5座/豪华型
